Date,Open,High,Low,Close,Volume
2018-01-02,85.0,89.21,85.0,87.84,1159000
2018-01-03,89.9,90.0,88.0,88.99,318500
2018-01-04,88.99,89.0,88.0,88.0,14000
2018-01-05,87.0,89.96,87.0,89.15,68000
2018-01-08,88.0,90.86,88.0,90.68,46000
2018-01-09,91.45,92.0,90.1,91.0,408500
2018-01-10,91.5,92.19,90.36,92.01,290500
2018-01-11,92.0,92.88,91.99,92.0,183500
2018-01-12,90.1,90.2,90.0,90.01,7000
2018-01-15,90.01,92.0,88.27,91.61,45500
2018-01-16,91.99,92.3,90.1,92.16,25500
2018-01-17,92.31,93.0,92.0,92.97,33000
2018-01-18,93.45,96.0,92.0,93.08,165500
2018-01-19,92.15,93.36,92.0,93.01,18000
2018-01-22,94.0,96.0,92.6,95.55,158000
2018-01-23,96.7,96.74,96.65,96.74,10500
2018-01-24,95.0,99.99,93.6,98.13,57500
2018-01-25,96.05,96.1,96.0,96.0,1500
2018-01-26,94.6,95.95,94.55,95.9,6500
2018-01-29,98.89,100.69,97.55,99.66,698000
2018-01-30,98.61,98.61,97.0,97.48,26000
2018-01-31,95.12,95.5,94.15,95.0,40500
2018-02-01,95.0,96.0,95.0,95.98,12000
2018-02-02,95.0,95.0,95.0,95.0,1000
2018-02-06,93.13,95.89,93.13,95.07,3000
2018-02-07,95.01,95.01,95.0,95.0,5500
2018-02-08,95.01,95.01,93.5,93.5,16500
2018-02-09,93.3,94.0,92.1,93.88,5000
2018-02-12,93.5,93.5,93.5,93.5,500
2018-02-13,94.49,94.5,93.13,93.2,305500
2018-02-14,93.25,94.0,93.25,94.0,6000
2018-02-15,94.0,95.0,93.0,94.59,90000
2018-02-16,95.0,96.0,93.3,95.99,42500
2018-02-19,96.0,96.0,96.0,96.0,16000
2018-02-20,96.0,96.0,93.37,95.6,10000
2018-02-21,95.6,95.6,93.0,94.46,43500
2018-02-22,94.0,94.0,93.0,93.47,23000
2018-02-23,93.52,95.0,93.5,93.5,20000
2018-02-26,93.5,93.5,92.0,92.0,27500
2018-02-27,92.01,93.0,92.01,93.0,5000
2018-02-28,93.0,94.0,92.0,92.01,6500
2018-03-01,92.0,93.5,92.0,92.6,5000
2018-03-02,93.7,93.7,93.7,93.7,1500
2018-03-08,91.8,91.8,91.01,91.01,6500
2018-03-09,91.0,91.0,90.11,90.5,8500
2018-03-12,91.97,92.0,91.97,92.0,8500
2018-03-13,91.0,91.01,91.0,91.0,42000
2018-03-14,91.88,91.88,91.88,91.88,500
2018-03-15,91.96,92.1,91.0,91.0,10500
2018-03-16,91.5,93.0,91.5,92.91,9000
2018-03-19,92.0,92.99,92.0,92.78,5500
2018-03-20,92.5,97.0,92.5,96.06,92500
2018-03-21,96.9,99.0,96.9,97.56,40000
2018-03-22,97.0,98.5,97.0,98.5,1500
2018-03-26,97.0,99.5,96.51,98.97,45000
2018-03-27,100.0,100.0,99.89,99.95,316500
2018-03-28,97.25,99.01,97.25,98.1,16500
2018-03-29,99.98,100.0,98.01,98.88,479000
2018-03-30,97.01,99.0,96.0,98.47,138500
2018-04-02,95.52,96.0,95.01,95.09,10500
2018-04-03,93.65,96.0,93.65,96.0,13000
2018-04-04,96.0,98.0,96.0,97.92,906500
2018-04-05,98.1,100.0,98.1,99.73,220000
2018-04-06,101.79,101.8,98.98,99.61,113500
2018-04-09,98.05,98.5,98.05,98.5,1000
2018-04-10,96.51,98.45,96.5,98.0,603000
2018-04-12,98.98,99.89,98.06,99.0,23000
2018-04-13,98.0,100.0,98.0,98.5,238000
2018-04-16,98.1,98.1,98.1,98.1,3000
2018-04-17,96.05,98.5,96.0,97.2,20000
2018-04-18,98.0,98.0,97.0,97.0,10000
2018-04-20,95.0,97.0,95.0,97.0,19000
2018-04-23,99.0,99.0,97.0,97.98,208000
2018-04-24,97.5,100.2,97.5,100.2,43000
2018-04-25,97.31,102.2,97.31,101.22,993000
2018-04-26,101.0,101.5,101.0,101.5,30000
2018-04-27,101.99,102.9,101.5,102.51,10000
2018-04-30,101.99,103.0,100.25,100.93,1982500
2018-05-02,100.01,100.5,100.01,100.5,307000
2018-05-03,99.02,101.0,97.51,100.79,51500
2018-05-04,100.0,100.0,100.0,100.0,5500
2018-05-07,100.0,100.0,99.95,99.99,5000
2018-05-08,97.0,97.01,95.0,97.0,60500
2018-05-09,95.25,97.9,95.05,97.18,10000
2018-05-10,95.4,96.99,95.35,96.99,16500
2018-05-11,97.01,97.05,97.0,97.05,24000
2018-05-14,95.0,99.89,95.0,97.62,30500
2018-05-15,97.0,97.01,95.0,96.69,936500
2018-05-16,95.01,95.06,95.0,95.06,15500
2018-05-17,93.1,95.0,92.51,95.0,6500
2018-05-18,93.01,94.9,93.0,94.9,18500
2018-05-21,93.9,94.1,93.0,94.05,49000
2018-05-22,94.85,97.0,94.85,96.37,29000
2018-05-23,97.0,98.0,96.99,97.44,26500
2018-05-24,96.31,97.5,96.3,97.5,8500
2018-05-25,0.0,97.5,97.5,97.5,6000
2018-05-28,98.0,98.0,97.99,98.0,36000
2018-05-29,99.0,100.0,99.0,99.92,43000
2018-05-30,101.5,101.5,98.01,99.97,15500
2018-05-31,98.13,98.13,96.01,97.09,68000
2018-06-01,97.99,100.0,97.99,99.66,45000
2018-06-04,99.0,101.0,98.37,100.63,134500
2018-06-05,99.75,102.0,99.75,101.61,9500
2018-06-06,101.25,105.0,100.61,104.31,37500
2018-06-07,105.49,106.0,99.76,100.01,131500
2018-06-11,100.1,100.1,98.51,99.98,1115000
2018-06-12,100.0,100.0,98.53,99.92,220500
2018-06-13,101.0,101.0,101.0,101.0,500
2018-06-14,101.99,102.0,99.63,99.82,35000
2018-06-19,101.0,101.0,100.0,100.0,13500
2018-06-20,100.0,100.0,99.0,100.0,7500
2018-06-21,100.0,100.0,98.0,100.0,615000
2018-06-22,99.0,101.0,98.0,98.02,564000
2018-06-25,97.01,100.0,96.8,99.43,166000
2018-06-26,100.99,100.99,99.4,100.0,146000
2018-06-27,101.0,101.5,101.0,101.2,47500
2018-06-28,100.2,103.0,100.2,102.0,18500
2018-06-29,102.9,103.89,102.0,103.15,10500
2018-07-02,102.01,103.0,102.0,103.0,24500
2018-07-03,102.5,102.5,102.5,102.5,500
2018-07-04,100.11,100.11,98.51,98.51,95000
2018-07-05,101.0,101.0,99.0,99.0,6000
2018-07-06,99.0,99.0,97.02,98.0,33500
2018-07-09,96.37,96.37,95.03,95.92,5500
2018-07-10,95.85,96.5,95.85,96.5,2500
2018-07-11,98.5,98.55,98.5,98.53,1500
2018-07-12,98.2,100.0,98.2,100.0,8500
2018-07-13,101.49,105.0,101.49,104.93,206500
2018-07-16,106.9,109.0,102.99,103.0,27500
2018-07-17,103.0,103.0,100.33,102.13,15500
2018-07-18,103.5,105.0,103.5,105.0,14500
2018-07-19,106.89,108.0,105.11,107.39,292500
2018-07-20,105.66,106.1,105.0,105.98,26000
